Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2003,1,3,8,0,42,27,195,1.0,7
2003,1,3,8,30,102,50,325,1.0,8
2003,1,3,9,0,168,70,419,1.0,9
2003,1,3,9,30,274,58,723,0.8,10
2003,1,3,10,0,336,70,747,0.7000000000000001,11
2003,1,3,10,30,391,75,787,0.5,11
2003,1,3,11,0,365,142,509,0.4,12
2003,1,3,11,30,413,117,644,0.7000000000000001,12
2003,1,3,12,0,429,115,664,1.1,13
2003,1,3,12,30,417,132,603,1.1,13
2003,1,3,13,0,411,118,637,1.2000000000000002,13
2003,1,3,13,30,361,142,504,0.8,13
2003,1,3,14,0,309,141,422,0.5,13
2003,1,3,14,30,256,127,367,0.4,12
2003,1,3,15,0,188,113,257,0.4,12
2003,1,3,15,30,134,85,213,0.4,10
2003,1,3,16,0,106,43,413,0.5,9
2003,1,3,16,30,40,27,187,0.5,8
2003,1,3,17,0,0,0,0,0.5,7
2003,1,3,17,30,0,0,0,0.5,7
2003,1,3,18,0,0,0,0,0.5,7
2003,1,3,18,30,0,0,0,0.5,7
2003,1,3,19,0,0,0,0,0.5,7
2003,1,3,19,30,0,0,0,0.5,7
2003,1,3,20,0,0,0,0,0.5,8
2003,1,3,20,30,0,0,0,0.6000000000000001,8
2003,1,3,21,0,0,0,0,0.7000000000000001,8
2003,1,3,21,30,0,0,0,0.8,8
2003,1,3,22,0,0,0,0,0.9,8
2003,1,3,22,30,0,0,0,0.9,8
2003,1,3,23,0,0,0,0,1.0,8
2003,1,3,23,30,0,0,0,0.9,8
2003,1,4,0,0,0,0,0,0.9,8
2003,1,4,0,30,0,0,0,0.9,8
2003,1,4,1,0,0,0,0,0.9,8
2003,1,4,1,30,0,0,0,0.8,8
2003,1,4,2,0,0,0,0,0.8,8
2003,1,4,2,30,0,0,0,0.8,8
2003,1,4,3,0,0,0,0,0.8,8
2003,1,4,3,30,0,0,0,0.8,7
2003,1,4,4,0,0,0,0,0.9,7
2003,1,4,4,30,0,0,0,0.9,7
2003,1,4,5,0,0,0,0,1.0,7
2003,1,4,5,30,0,0,0,0.9,6
2003,1,4,6,0,0,0,0,0.9,6
2003,1,4,6,30,0,0,0,0.8,6
2003,1,4,7,0,0,0,0,0.8,6
2003,1,4,7,30,0,0,0,0.8,7
2003,1,4,8,0,52,25,343,0.9,8
2003,1,4,8,30,59,56,17,1.2000000000000002,9
2003,1,4,9,0,203,50,655,1.6,10
2003,1,4,9,30,275,57,729,1.7000000000000002,11
2003,1,4,10,0,331,77,714,1.9000000000000001,12
2003,1,4,10,30,385,82,752,1.7000000000000002,13
2003,1,4,11,0,427,85,780,1.6,14
2003,1,4,11,30,363,175,406,0.9,14
2003,1,4,12,0,353,195,332,0.30000000000000004,15
2003,1,4,12,30,338,203,286,0.2,15
2003,1,4,13,0,308,203,226,0.2,15
2003,1,4,13,30,300,186,262,0.4,15
2003,1,4,14,0,294,154,348,0.7000000000000001,16
2003,1,4,14,30,203,150,151,0.8,15
2003,1,4,15,0,124,114,33,0.9,15
2003,1,4,15,30,96,87,37,1.1,14
2003,1,4,16,0,92,52,260,1.3,13
2003,1,4,16,30,36,26,139,1.3,12
2003,1,4,17,0,0,0,0,1.4000000000000001,11
2003,1,4,17,30,0,0,0,1.3,10
2003,1,4,18,0,0,0,0,1.3,10
2003,1,4,18,30,0,0,0,1.3,10
2003,1,4,19,0,0,0,0,1.3,10
2003,1,4,19,30,0,0,0,1.3,9
2003,1,4,20,0,0,0,0,1.4000000000000001,9
2003,1,4,20,30,0,0,0,1.4000000000000001,9
2003,1,4,21,0,0,0,0,1.5,9
2003,1,4,21,30,0,0,0,1.5,8
2003,1,4,22,0,0,0,0,1.5,8
2003,1,4,22,30,0,0,0,1.5,8
2003,1,4,23,0,0,0,0,1.6,8
2003,1,4,23,30,0,0,0,1.6,8
2003,1,5,0,0,0,0,0,1.6,8
2003,1,5,0,30,0,0,0,1.5,8
2003,1,5,1,0,0,0,0,1.5,8
2003,1,5,1,30,0,0,0,1.5,7
2003,1,5,2,0,0,0,0,1.5,7
2003,1,5,2,30,0,0,0,1.5,7
2003,1,5,3,0,0,0,0,1.5,7
2003,1,5,3,30,0,0,0,1.5,6
2003,1,5,4,0,0,0,0,1.5,6
2003,1,5,4,30,0,0,0,1.5,6
2003,1,5,5,0,0,0,0,1.6,6
2003,1,5,5,30,0,0,0,1.5,6
2003,1,5,6,0,0,0,0,1.5,6
2003,1,5,6,30,0,0,0,1.5,6
2003,1,5,7,0,0,0,0,1.5,6
2003,1,5,7,30,0,0,0,2.3000000000000003,7
2003,1,5,8,0,53,25,361,3.1,8
2003,1,5,8,30,128,40,555,3.9000000000000004,9
2003,1,5,9,0,208,49,682,4.800000000000001,10
2003,1,5,9,30,283,56,758,5.300000000000001,11
2003,1,5,10,0,351,58,823,5.9,12
2003,1,5,10,30,353,103,619,6.1000000000000005,13
2003,1,5,11,0,452,63,886,6.4,14
2003,1,5,11,30,482,64,900,6.6000000000000005,14
2003,1,5,12,0,497,64,911,6.9,15
2003,1,5,12,30,497,64,912,7.2,15
2003,1,5,13,0,483,61,912,7.5,15
2003,1,5,13,30,454,59,899,7.6000000000000005,15
2003,1,5,14,0,411,56,880,7.800000000000001,15
2003,1,5,14,30,355,53,848,7.5,14
2003,1,5,15,0,288,49,802,7.2,14
2003,1,5,15,30,213,43,732,6.1000000000000005,13
2003,1,5,16,0,133,34,624,5.0,12
2003,1,5,16,30,55,22,440,4.3,11
2003,1,5,17,0,0,0,0,3.7,11
2003,1,5,17,30,0,0,0,3.7,11
2003,1,5,18,0,0,0,0,3.8000000000000003,11
2003,1,5,18,30,0,0,0,4.1000000000000005,10
2003,1,5,19,0,0,0,0,4.5,10
2003,1,5,19,30,0,0,0,4.6000000000000005,9
2003,1,5,20,0,0,0,0,4.800000000000001,9
2003,1,5,20,30,0,0,0,4.800000000000001,9
2003,1,5,21,0,0,0,0,4.9,9
2003,1,5,21,30,0,0,0,4.800000000000001,8
2003,1,5,22,0,0,0,0,4.800000000000001,8
2003,1,5,22,30,0,0,0,4.6000000000000005,7
2003,1,5,23,0,0,0,0,4.6000000000000005,7
2003,1,5,23,30,0,0,0,4.5,7
2003,1,6,0,0,0,0,0,4.4,7
2003,1,6,0,30,0,0,0,4.3,6
2003,1,6,1,0,0,0,0,4.2,6
2003,1,6,1,30,0,0,0,4.1000000000000005,6
2003,1,6,2,0,0,0,0,4.1000000000000005,6
2003,1,6,2,30,0,0,0,4.0,5
2003,1,6,3,0,0,0,0,4.0,5
2003,1,6,3,30,0,0,0,4.0,5
2003,1,6,4,0,0,0,0,4.1000000000000005,5
2003,1,6,4,30,0,0,0,4.1000000000000005,5
2003,1,6,5,0,0,0,0,4.2,5
2003,1,6,5,30,0,0,0,4.2,4
2003,1,6,6,0,0,0,0,4.3,4
2003,1,6,6,30,0,0,0,4.4,4
2003,1,6,7,0,0,0,0,4.6000000000000005,4
2003,1,6,7,30,0,0,0,4.9,5
2003,1,6,8,0,59,22,477,5.2,7
2003,1,6,8,30,140,35,662,5.5,8
2003,1,6,9,0,223,42,772,5.800000000000001,9
2003,1,6,9,30,300,48,841,5.9,10
2003,1,6,10,0,369,52,888,6.0,11
2003,1,6,10,30,427,54,920,5.9,12
2003,1,6,11,0,471,56,941,5.9,13
2003,1,6,11,30,501,58,954,5.800000000000001,13
2003,1,6,12,0,517,58,961,5.800000000000001,14
2003,1,6,12,30,517,58,961,5.7,14
2003,1,6,13,0,502,60,949,5.7,15
2003,1,6,13,30,472,59,937,5.6000000000000005,15
2003,1,6,14,0,427,56,916,5.5,15
2003,1,6,14,30,370,53,885,4.6000000000000005,14
2003,1,6,15,0,302,49,840,3.7,14
2003,1,6,15,30,224,43,772,3.0,12
2003,1,6,16,0,142,35,666,2.4000000000000004,11
2003,1,6,16,30,61,23,481,2.3000000000000003,9
2003,1,6,17,0,0,0,0,2.2,8
2003,1,6,17,30,0,0,0,2.2,8
2003,1,6,18,0,0,0,0,2.2,8
2003,1,6,18,30,0,0,0,2.2,7
2003,1,6,19,0,0,0,0,2.2,7
2003,1,6,19,30,0,0,0,2.1,6
2003,1,6,20,0,0,0,0,2.1,6
2003,1,6,20,30,0,0,0,1.9000000000000001,5
2003,1,6,21,0,0,0,0,1.8,5
2003,1,6,21,30,0,0,0,1.7000000000000002,4
2003,1,6,22,0,0,0,0,1.7000000000000002,4
2003,1,6,22,30,0,0,0,1.6,4
2003,1,6,23,0,0,0,0,1.6,4
2003,1,6,23,30,0,0,0,1.5,3
2003,1,7,0,0,0,0,0,1.5,3
2003,1,7,0,30,0,0,0,1.5,3
2003,1,7,1,0,0,0,0,1.5,3
2003,1,7,1,30,0,0,0,1.5,3
2003,1,7,2,0,0,0,0,1.5,3
2003,1,7,2,30,0,0,0,1.4000000000000001,3
2003,1,7,3,0,0,0,0,1.4000000000000001,3
2003,1,7,3,30,0,0,0,1.4000000000000001,3
2003,1,7,4,0,0,0,0,1.4000000000000001,3
2003,1,7,4,30,0,0,0,1.4000000000000001,3
2003,1,7,5,0,0,0,0,1.5,3
2003,1,7,5,30,0,0,0,1.5,3
2003,1,7,6,0,0,0,0,1.5,3
2003,1,7,6,30,0,0,0,1.5,3
2003,1,7,7,0,0,0,0,1.6,3
2003,1,7,7,30,0,0,0,2.4000000000000004,3
2003,1,7,8,0,57,24,422,3.3000000000000003,4
2003,1,7,8,30,136,38,614,3.4000000000000004,5
2003,1,7,9,0,219,47,736,3.6,6
2003,1,7,9,30,296,53,807,4.1000000000000005,7
2003,1,7,10,0,365,58,856,4.7,9
2003,1,7,10,30,422,61,889,4.7,10
2003,1,7,11,0,466,63,912,4.7,11
2003,1,7,11,30,496,64,925,4.6000000000000005,11
2003,1,7,12,0,511,65,931,4.6000000000000005,12
2003,1,7,12,30,511,65,931,4.4,12
2003,1,7,13,0,497,63,929,4.2,13
2003,1,7,13,30,467,61,916,3.6,13
2003,1,7,14,0,423,59,893,3.1,13
2003,1,7,14,30,366,56,860,2.2,12
2003,1,7,15,0,298,52,812,1.4000000000000001,12
2003,1,7,15,30,222,45,743,1.5,10
2003,1,7,16,0,140,37,633,1.6,9
2003,1,7,16,30,61,24,450,1.6,8
2003,1,7,17,0,0,0,0,1.7000000000000002,8
2003,1,7,17,30,0,0,0,1.7000000000000002,8
2003,1,7,18,0,0,0,0,1.7000000000000002,8
2003,1,7,18,30,0,0,0,1.6,7
2003,1,7,19,0,0,0,0,1.6,7
2003,1,7,19,30,0,0,0,1.5,7
2003,1,7,20,0,0,0,0,1.5,7
2003,1,7,20,30,0,0,0,1.4000000000000001,6
2003,1,7,21,0,0,0,0,1.4000000000000001,6
2003,1,7,21,30,0,0,0,1.3,5
2003,1,7,22,0,0,0,0,1.3,5
2003,1,7,22,30,0,0,0,1.2000000000000002,5
2003,1,7,23,0,0,0,0,1.2000000000000002,5
2003,1,7,23,30,0,0,0,1.2000000000000002,4
2003,1,8,0,0,0,0,0,1.2000000000000002,4
2003,1,8,0,30,0,0,0,1.2000000000000002,4
2003,1,8,1,0,0,0,0,1.2000000000000002,4
2003,1,8,1,30,0,0,0,1.1,4
2003,1,8,2,0,0,0,0,1.1,4
2003,1,8,2,30,0,0,0,1.1,3
2003,1,8,3,0,0,0,0,1.1,3
2003,1,8,3,30,0,0,0,1.1,3
2003,1,8,4,0,0,0,0,1.1,3
2003,1,8,4,30,0,0,0,1.1,3
2003,1,8,5,0,0,0,0,1.1,4
2003,1,8,5,30,0,0,0,1.1,4
2003,1,8,6,0,0,0,0,1.1,4
2003,1,8,6,30,0,0,0,1.0,4
2003,1,8,7,0,0,0,0,0.9,4
2003,1,8,7,30,0,0,0,1.1,4
2003,1,8,8,0,55,25,373,1.4000000000000001,5
2003,1,8,8,30,131,41,566,1.2000000000000002,6
2003,1,8,9,0,212,50,691,1.2000000000000002,7
2003,1,8,9,30,288,57,765,1.4000000000000001,8
2003,1,8,10,0,355,62,815,1.7000000000000002,10
2003,1,8,10,30,412,66,849,1.9000000000000001,10
2003,1,8,11,0,454,71,865,2.1,11
2003,1,8,11,30,417,126,621,2.0,11
2003,1,8,12,0,399,171,474,2.0,12
2003,1,8,12,30,398,172,468,1.9000000000000001,12
2003,1,8,13,0,286,213,157,1.9000000000000001,12
2003,1,8,13,30,342,172,382,1.7000000000000002,12
2003,1,8,14,0,291,166,303,1.6,12
2003,1,8,14,30,247,145,280,1.2000000000000002,11
2003,1,8,15,0,204,116,288,0.9,11
2003,1,8,15,30,24,24,0,1.0,10
2003,1,8,16,0,60,59,10,1.1,9
2003,1,8,16,30,26,26,0,1.2000000000000002,8
2003,1,8,17,0,0,0,0,1.3,8
2003,1,8,17,30,0,0,0,1.3,7
2003,1,8,18,0,0,0,0,1.3,7
2003,1,8,18,30,0,0,0,1.3,7
2003,1,8,19,0,0,0,0,1.3,7
2003,1,8,19,30,0,0,0,1.3,7
2003,1,8,20,0,0,0,0,1.3,7
2003,1,8,20,30,0,0,0,1.3,7
2003,1,8,21,0,0,0,0,1.3,8
2003,1,8,21,30,0,0,0,1.2000000000000002,8
2003,1,8,22,0,0,0,0,1.2000000000000002,8
2003,1,8,22,30,0,0,0,1.2000000000000002,7
2003,1,8,23,0,0,0,0,1.2000000000000002,7
2003,1,8,23,30,0,0,0,1.1,7
2003,1,9,0,0,0,0,0,1.1,7
2003,1,9,0,30,0,0,0,1.1,7
2003,1,9,1,0,0,0,0,1.1,7
2003,1,9,1,30,0,0,0,1.0,6
2003,1,9,2,0,0,0,0,1.0,6
2003,1,9,2,30,0,0,0,0.9,6
2003,1,9,3,0,0,0,0,0.9,6
2003,1,9,3,30,0,0,0,0.9,6
2003,1,9,4,0,0,0,0,0.9,6
2003,1,9,4,30,0,0,0,0.9,6
2003,1,9,5,0,0,0,0,0.9,6
2003,1,9,5,30,0,0,0,0.9,6
2003,1,9,6,0,0,0,0,1.0,6
2003,1,9,6,30,0,0,0,0.9,6
2003,1,9,7,0,0,0,0,0.9,7
2003,1,9,7,30,0,0,0,1.4000000000000001,7
2003,1,9,8,0,3,3,0,2.0,7
2003,1,9,8,30,8,8,0,2.6,7
2003,1,9,9,0,87,85,7,3.2,8
2003,1,9,9,30,35,35,0,3.5,8
2003,1,9,10,0,126,125,1,3.8000000000000003,9
2003,1,9,10,30,13,13,0,3.9000000000000004,9
2003,1,9,11,0,104,104,0,4.0,9
2003,1,9,11,30,41,41,0,4.0,9
2003,1,9,12,0,84,84,0,4.1000000000000005,9
2003,1,9,12,30,84,84,0,3.9000000000000004,9
2003,1,9,13,0,92,92,0,3.8000000000000003,10
2003,1,9,13,30,107,107,0,3.6,9
2003,1,9,14,0,110,110,0,3.4000000000000004,9
2003,1,9,14,30,78,78,0,2.5,9
2003,1,9,15,0,5,5,0,1.6,9
2003,1,9,15,30,17,17,0,1.3,8
2003,1,9,16,0,48,48,0,1.1,8
2003,1,9,16,30,20,20,0,1.1,8
2003,1,9,17,0,0,0,0,1.2000000000000002,8
2003,1,9,17,30,0,0,0,1.2000000000000002,8
2003,1,9,18,0,0,0,0,1.2000000000000002,8
2003,1,9,18,30,0,0,0,1.2000000000000002,8
2003,1,9,19,0,0,0,0,1.3,8
2003,1,9,19,30,0,0,0,1.3,7
2003,1,9,20,0,0,0,0,1.4000000000000001,7
2003,1,9,20,30,0,0,0,1.5,7
2003,1,9,21,0,0,0,0,1.6,7
2003,1,9,21,30,0,0,0,1.6,7
2003,1,9,22,0,0,0,0,1.7000000000000002,8
2003,1,9,22,30,0,0,0,1.7000000000000002,8
2003,1,9,23,0,0,0,0,1.7000000000000002,8
2003,1,9,23,30,0,0,0,1.5,8
2003,1,10,0,0,0,0,0,1.4000000000000001,8
2003,1,10,0,30,0,0,0,1.4000000000000001,8
2003,1,10,1,0,0,0,0,1.4000000000000001,8
2003,1,10,1,30,0,0,0,1.4000000000000001,8
2003,1,10,2,0,0,0,0,1.4000000000000001,8
2003,1,10,2,30,0,0,0,1.3,7
2003,1,10,3,0,0,0,0,1.3,7
2003,1,10,3,30,0,0,0,1.2000000000000002,7
2003,1,10,4,0,0,0,0,1.2000000000000002,7
2003,1,10,4,30,0,0,0,1.2000000000000002,7
2003,1,10,5,0,0,0,0,1.2000000000000002,7
2003,1,10,5,30,0,0,0,1.1,7
2003,1,10,6,0,0,0,0,1.0,7
2003,1,10,6,30,0,0,0,1.0,7
2003,1,10,7,0,0,0,0,1.0,7
2003,1,10,7,30,0,0,0,1.4000000000000001,7
2003,1,10,8,0,7,7,0,1.9000000000000001,8
2003,1,10,8,30,18,18,0,2.1,8
2003,1,10,9,0,29,29,0,2.4000000000000004,9
2003,1,10,9,30,67,67,0,2.5,9
2003,1,10,10,0,128,127,3,2.8000000000000003,10
2003,1,10,10,30,36,36,0,2.7,10
2003,1,10,11,0,138,138,0,2.6,11
2003,1,10,11,30,40,40,0,2.4000000000000004,11
2003,1,10,12,0,19,19,0,2.3000000000000003,12
2003,1,10,12,30,160,158,2,2.2,12
2003,1,10,13,0,35,35,0,2.1,12
2003,1,10,13,30,86,86,0,1.8,12
2003,1,10,14,0,47,47,0,1.6,12
2003,1,10,14,30,24,24,0,1.2000000000000002,12
2003,1,10,15,0,100,100,0,0.9,12
2003,1,10,15,30,142,95,192,0.7000000000000001,11
2003,1,10,16,0,2,2,0,0.6000000000000001,11
2003,1,10,16,30,1,1,0,0.6000000000000001,10
2003,1,10,17,0,0,0,0,0.6000000000000001,9
2003,1,10,17,30,0,0,0,0.5,9
2003,1,10,18,0,0,0,0,0.5,9
2003,1,10,18,30,0,0,0,0.4,9
2003,1,10,19,0,0,0,0,0.4,9
2003,1,10,19,30,0,0,0,0.4,9
2003,1,10,20,0,0,0,0,0.4,9
2003,1,10,20,30,0,0,0,0.4,8
2003,1,10,21,0,0,0,0,0.5,8
2003,1,10,21,30,0,0,0,0.6000000000000001,8
2003,1,10,22,0,0,0,0,0.7000000000000001,8
2003,1,10,22,30,0,0,0,0.7000000000000001,8
2003,1,10,23,0,0,0,0,0.7000000000000001,8
2003,1,10,23,30,0,0,0,0.7000000000000001,7
2003,1,11,0,0,0,0,0,0.8,7
2003,1,11,0,30,0,0,0,0.8,7
2003,1,11,1,0,0,0,0,0.8,7
2003,1,11,1,30,0,0,0,0.8,7
2003,1,11,2,0,0,0,0,0.9,7
2003,1,11,2,30,0,0,0,0.9,7
2003,1,11,3,0,0,0,0,1.0,7
2003,1,11,3,30,0,0,0,1.0,7
2003,1,11,4,0,0,0,0,1.0,7
2003,1,11,4,30,0,0,0,0.9,7
2003,1,11,5,0,0,0,0,0.9,7
2003,1,11,5,30,0,0,0,0.9,7
2003,1,11,6,0,0,0,0,0.9,7
2003,1,11,6,30,0,0,0,1.3,7
2003,1,11,7,0,0,0,0,1.8,7
2003,1,11,7,30,0,0,0,2.1,7
2003,1,11,8,0,7,7,0,2.5,8
2003,1,11,8,30,18,18,0,2.7,8
2003,1,11,9,0,35,35,0,2.9000000000000004,9
2003,1,11,9,30,43,43,0,3.0,9
2003,1,11,10,0,70,70,0,3.2,10
2003,1,11,10,30,156,151,12,3.0,10
2003,1,11,11,0,114,114,0,2.9000000000000004,11
2003,1,11,11,30,107,107,0,2.7,11
2003,1,11,12,0,166,163,4,2.5,11
2003,1,11,12,30,99,99,0,2.3000000000000003,11
2003,1,11,13,0,103,103,0,2.1,11
2003,1,11,13,30,146,146,0,1.9000000000000001,11
2003,1,11,14,0,232,184,115,1.8,11
2003,1,11,14,30,24,24,0,1.2000000000000002,11
2003,1,11,15,0,145,127,57,0.7000000000000001,11
2003,1,11,15,30,6,6,0,0.5,10
2003,1,11,16,0,83,66,97,0.30000000000000004,10
2003,1,11,16,30,37,33,45,0.4,9
2003,1,11,17,0,0,0,0,0.5,9
2003,1,11,17,30,0,0,0,0.5,9
2003,1,11,18,0,0,0,0,0.5,9
2003,1,11,18,30,0,0,0,0.5,9
2003,1,11,19,0,0,0,0,0.6000000000000001,9
2003,1,11,19,30,0,0,0,0.6000000000000001,9
