Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,128364,-,-,-,38.29,-122.14,-8,195,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2011,1,1,6,30,0,0,0,0,0,0,4,2,100.69,0,0.12300000339746475,1.1,1.318,245.0,100.0,3,990.0
2011,1,1,7,0,0,0,0,0,0,0,1,3,95.27,0,0.12300000339746475,1.2000000000000002,1.254,247.3,98.3,4,990.0
2011,1,1,7,30,0,0,0,0,0,0,1,3,90.05,0,0.12300000339746475,1.0,1.215,247.3,98.32000000000001,4,990.0
2011,1,1,8,0,33,241,54,33,241,54,1,3,85.07000000000001,0,0.12300000339746475,0.8,1.177,252.0,99.47,4,990.0
2011,1,1,8,30,55,431,127,55,431,127,1,3,80.38,0,0.12300000339746475,0.6000000000000001,1.164,252.0,99.5,4,990.0
2011,1,1,9,0,68,567,205,68,567,205,1,4,76.03,0,0.12300000339746475,0.5,1.151,324.5,100.0,4,990.0
2011,1,1,9,30,79,649,278,79,649,278,1,4,72.10000000000001,0,0.12300000339746475,0.6000000000000001,1.165,324.5,100.0,4,990.0
2011,1,1,10,0,44,0,44,101,646,336,4,4,68.66,0,0.12300000339746475,0.8,1.179,36.7,96.27,5,990.0
2011,1,1,10,30,31,0,31,107,687,389,8,4,65.79,0,0.12300000339746475,0.9,1.215,36.7,96.26,5,990.0
2011,1,1,11,0,30,0,30,115,705,429,8,4,63.56,0,0.12300000339746475,1.1,1.252,55.2,96.93,5,990.0
2011,1,1,11,30,71,0,71,118,722,456,7,4,62.06,0,0.12300000339746475,1.1,1.296,55.2,96.9,5,990.0
2011,1,1,12,0,211,83,251,120,727,468,7,4,61.33,0,0.12300000339746475,1.2000000000000002,1.34,59.400000000000006,97.25,5,990.0
2011,1,1,12,30,15,0,15,119,725,466,7,4,61.4,0,0.12300000339746475,1.1,1.383,59.400000000000006,97.23,5,990.0
2011,1,1,13,0,68,0,68,135,660,442,7,4,62.28,0,0.12300000339746475,1.1,1.426,56.6,91.26,6,990.0
2011,1,1,13,30,113,0,113,131,639,412,7,4,63.92,0,0.12300000339746475,0.9,1.456,56.6,97.8,5,990.0
2011,1,1,14,0,87,0,87,126,600,367,7,4,66.27,0,0.12300000339746475,0.8,1.486,53.800000000000004,98.55,5,990.0
2011,1,1,14,30,84,0,84,116,552,312,7,4,69.26,0,0.12300000339746475,0.5,1.499,53.800000000000004,98.55,5,990.0
2011,1,1,15,0,101,0,101,96,524,251,7,4,72.79,0,0.12300000339746475,0.30000000000000004,1.512,28.200000000000003,99.43,5,990.0
2011,1,1,15,30,80,0,80,81,432,179,7,4,76.81,0,0.12300000339746475,0.30000000000000004,1.514,28.200000000000003,99.43,5,990.0
2011,1,1,16,0,44,0,44,59,311,106,7,4,81.22,0,0.12300000339746475,0.4,1.5170000000000001,327.0,98.97,5,990.0
2011,1,1,16,30,16,0,16,30,127,39,7,4,85.97,4,0.12300000339746475,0.4,1.52,327.0,98.98,5,990.0
2011,1,1,17,0,0,0,0,0,0,0,6,4,91.01,0,0.12300000339746475,0.5,1.524,309.40000000000003,97.87,5,990.0
2011,1,1,17,30,0,0,0,0,0,0,7,4,96.26,0,0.12300000339746475,0.5,1.538,309.40000000000003,97.88,5,990.0
2011,1,1,18,0,0,0,0,0,0,0,7,4,101.71000000000001,0,0.12300000339746475,0.6000000000000001,1.552,291.6,96.54,5,990.0
2011,1,1,18,30,0,0,0,0,0,0,7,4,107.3,0,0.12300000339746475,0.6000000000000001,1.571,291.6,100.0,4,990.0
2011,1,1,19,0,0,0,0,0,0,0,7,4,113.01,0,0.12300000339746475,0.7000000000000001,1.59,275.2,100.0,4,990.0
2011,1,1,19,30,0,0,0,0,0,0,6,4,118.81,0,0.12300000339746475,0.7000000000000001,1.612,275.2,100.0,4,990.0
2011,1,1,20,0,0,0,0,0,0,0,7,4,124.67,0,0.12300000339746475,0.7000000000000001,1.6340000000000001,262.3,100.0,4,990.0
2011,1,1,20,30,0,0,0,0,0,0,7,4,130.55,0,0.12300000339746475,0.7000000000000001,1.657,262.3,100.0,4,990.0
2011,1,1,21,0,0,0,0,0,0,0,7,4,136.42000000000002,0,0.12300000339746475,0.7000000000000001,1.681,248.3,100.0,4,990.0
2011,1,1,21,30,0,0,0,0,0,0,6,4,142.22,0,0.12300000339746475,0.7000000000000001,1.702,248.3,100.0,4,990.0
2011,1,1,22,0,0,0,0,0,0,0,6,3,147.9,0,0.12300000339746475,0.8,1.723,238.20000000000002,99.78,4,990.0
2011,1,1,22,30,0,0,0,0,0,0,6,3,153.3,0,0.12300000339746475,0.9,1.738,238.20000000000002,99.76,4,990.0
2011,1,1,23,0,0,0,0,0,0,0,7,3,158.21,0,0.12300000339746475,1.1,1.7550000000000001,236.9,99.42,4,990.0
2011,1,1,23,30,0,0,0,0,0,0,7,3,162.17000000000002,0,0.12300000339746475,1.2000000000000002,1.7670000000000001,236.9,99.39,4,990.0
2011,1,2,0,0,0,0,0,0,0,0,7,3,164.41,0,0.12300000339746475,1.4000000000000001,1.7790000000000001,242.8,99.49000000000001,4,990.0
2011,1,2,0,30,0,0,0,0,0,0,6,3,164.18,0,0.12300000339746475,1.5,1.784,242.8,99.47,4,990.0
2011,1,2,1,0,0,0,0,0,0,0,7,3,161.57,0,0.12300000339746475,1.6,1.79,251.9,99.08,4,990.0
2011,1,2,1,30,0,0,0,0,0,0,8,3,157.4,0,0.12300000339746475,1.6,1.7870000000000001,251.9,99.06,4,990.0
2011,1,2,2,0,0,0,0,0,0,0,7,3,152.38,0,0.12300000339746475,1.6,1.784,257.6,98.37,4,990.0
2011,1,2,2,30,0,0,0,0,0,0,7,3,146.91,0,0.12300000339746475,1.5,1.774,257.6,98.34,4,990.0
2011,1,2,3,0,0,0,0,0,0,0,4,3,141.21,0,0.12300000339746475,1.5,1.764,257.3,97.65,4,990.0
2011,1,2,3,30,0,0,0,0,0,0,7,3,135.39000000000001,0,0.12300000339746475,1.4000000000000001,1.747,257.3,97.63,4,990.0
2011,1,2,4,0,0,0,0,0,0,0,7,3,129.51,0,0.12300000339746475,1.4000000000000001,1.73,255.4,96.81,4,990.0
2011,1,2,4,30,0,0,0,0,0,0,8,3,123.63000000000001,0,0.12300000339746475,1.4000000000000001,1.709,255.4,96.8,4,990.0
2011,1,2,5,0,0,0,0,0,0,0,8,3,117.78,0,0.12300000339746475,1.4000000000000001,1.688,258.3,96.05,4,990.0
2011,1,2,5,30,0,0,0,0,0,0,7,3,111.99000000000001,0,0.12300000339746475,1.4000000000000001,1.674,258.3,96.06,4,990.0
2011,1,2,6,0,0,0,0,0,0,0,6,3,106.29,0,0.12300000339746475,1.4000000000000001,1.6620000000000001,264.1,95.42,4,990.0
2011,1,2,6,30,0,0,0,0,0,0,7,3,100.72,0,0.12300000339746475,1.6,1.653,264.1,95.44,4,990.0
2011,1,2,7,0,0,0,0,0,0,0,7,3,95.3,0,0.12300000339746475,1.8,1.645,271.5,94.88,4,990.0
2011,1,2,7,30,0,0,0,0,0,0,7,3,90.07000000000001,0,0.12300000339746475,2.2,1.6320000000000001,271.5,94.9,4,990.0
2011,1,2,8,0,1,0,1,31,275,54,6,3,85.09,4,0.12300000339746475,2.6,1.619,279.2,96.13,4,990.0
2011,1,2,8,30,4,0,4,50,461,127,7,3,80.38,0,0.12300000339746475,3.1,1.607,279.2,96.15,4,990.0
2011,1,2,9,0,64,0,64,64,577,204,7,3,76.03,0,0.12300000339746475,3.7,1.596,292.8,92.18,5,990.0
2011,1,2,9,30,39,0,39,74,657,276,7,3,72.09,0,0.12300000339746475,3.7,1.591,292.8,92.19,5,990.0
2011,1,2,10,0,66,0,66,84,701,340,6,4,68.63,0,0.12300000339746475,3.8000000000000003,1.586,300.2,94.25,5,990.0
2011,1,2,10,30,64,0,64,90,740,394,6,4,65.74,0,0.12300000339746475,3.8000000000000003,1.58,300.2,94.23,5,990.0
2011,1,2,11,0,94,0,94,97,754,433,7,4,63.51,0,0.12300000339746475,3.8000000000000003,1.574,304.2,89.32000000000001,6,990.0
2011,1,2,11,30,31,0,31,100,770,462,6,4,61.99,0,0.12300000339746475,3.7,1.563,304.2,89.28,6,990.0
2011,1,2,12,0,51,0,51,101,777,475,7,4,61.25,0,0.12300000339746475,3.6,1.553,305.8,90.74,6,990.0
2011,1,2,12,30,68,0,68,101,777,474,6,4,61.31,0,0.12300000339746475,3.5,1.543,305.8,90.71000000000001,6,990.0
2011,1,2,13,0,186,31,201,107,745,455,7,4,62.17,0,0.12300000339746475,3.5,1.5330000000000001,305.40000000000003,91.98,6,990.0
2011,1,2,13,30,194,185,276,104,727,425,7,4,63.800000000000004,0,0.12300000339746475,3.3000000000000003,1.5270000000000001,305.40000000000003,91.98,6,990.0
2011,1,2,14,0,174,102,216,103,686,380,7,4,66.15,0,0.12300000339746475,3.2,1.522,301.7,86.76,7,990.0
2011,1,2,14,30,141,40,156,96,643,325,7,4,69.13,0,0.12300000339746475,2.7,1.522,301.7,92.94,6,990.0
2011,1,2,15,0,115,32,125,84,594,261,7,5,72.66,0,0.12300000339746475,2.3000000000000003,1.522,294.3,93.76,6,990.0
2011,1,2,15,30,32,0,32,71,507,188,7,5,76.67,0,0.12300000339746475,1.9000000000000001,1.524,294.3,93.78,6,990.0
2011,1,2,16,0,36,0,36,54,378,113,7,4,81.09,0,0.12300000339746475,1.5,1.526,281.2,92.71000000000001,6,990.0
2011,1,2,16,30,13,0,13,29,188,43,7,4,85.84,4,0.12300000339746475,1.7000000000000002,1.524,281.2,99.39,5,990.0
2011,1,2,17,0,0,0,0,0,0,0,7,4,90.86,0,0.12300000339746475,1.9000000000000001,1.5230000000000001,269.6,96.78,5,990.0
2011,1,2,17,30,0,0,0,0,0,0,8,4,96.12,0,0.12300000339746475,2.0,1.5150000000000001,269.6,100.0,4,990.0
2011,1,2,18,0,0,0,0,0,0,0,7,4,101.57000000000001,0,0.12300000339746475,2.1,1.508,264.2,100.0,4,990.0
2011,1,2,18,30,0,0,0,0,0,0,4,4,107.16,0,0.12300000339746475,2.1,1.494,264.2,100.0,4,990.0
2011,1,2,19,0,0,0,0,0,0,0,8,3,112.87,0,0.12300000339746475,2.1,1.48,264.6,99.45,4,990.0
2011,1,2,19,30,0,0,0,0,0,0,7,2,118.67,0,0.12300000339746475,2.0,1.463,264.6,100.0,3,990.0
2011,1,2,20,0,0,0,0,0,0,0,7,2,124.53,0,0.12300000339746475,1.9000000000000001,1.447,267.40000000000003,100.0,3,990.0
2011,1,2,20,30,0,0,0,0,0,0,7,2,130.41,0,0.12300000339746475,1.8,1.435,267.40000000000003,100.0,3,990.0
2011,1,2,21,0,0,0,0,0,0,0,7,2,136.28,0,0.12300000339746475,1.8,1.424,273.7,99.64,3,990.0
2011,1,2,21,30,0,0,0,0,0,0,7,2,142.09,0,0.12300000339746475,1.7000000000000002,1.42,273.7,100.0,2,990.0
2011,1,2,22,0,0,0,0,0,0,0,1,2,147.76,0,0.12300000339746475,1.7000000000000002,1.418,273.2,100.0,2,990.0
2011,1,2,22,30,0,0,0,0,0,0,0,2,153.16,0,0.12300000339746475,1.7000000000000002,1.419,273.2,100.0,2,990.0
2011,1,2,23,0,0,0,0,0,0,0,0,2,158.07,0,0.12300000339746475,1.7000000000000002,1.42,269.7,100.0,2,990.0
2011,1,2,23,30,0,0,0,0,0,0,4,2,162.04,0,0.12300000339746475,1.6,1.422,269.7,100.0,2,990.0
2011,1,3,0,0,0,0,0,0,0,0,4,2,164.31,0,0.12300000339746475,1.6,1.425,269.1,100.0,2,990.0
2011,1,3,0,30,0,0,0,0,0,0,4,2,164.12,0,0.12300000339746475,1.6,1.429,269.1,100.0,2,990.0
2011,1,3,1,0,0,0,0,0,0,0,4,2,161.55,0,0.12300000339746475,1.7000000000000002,1.433,272.1,100.0,2,990.0
2011,1,3,1,30,0,0,0,0,0,0,4,1,157.41,0,0.12300000339746475,1.6,1.438,272.1,100.0,1,990.0
2011,1,3,2,0,0,0,0,0,0,0,4,1,152.4,0,0.12300000339746475,1.6,1.444,272.40000000000003,100.0,1,990.0
2011,1,3,2,30,0,0,0,0,0,0,4,1,146.95000000000002,0,0.12300000339746475,1.5,1.452,272.40000000000003,100.0,1,990.0
2011,1,3,3,0,0,0,0,0,0,0,0,1,141.25,0,0.12300000339746475,1.5,1.46,267.3,100.0,1,990.0
2011,1,3,3,30,0,0,0,0,0,0,4,1,135.43,0,0.12300000339746475,1.5,1.464,267.3,100.0,1,990.0
2011,1,3,4,0,0,0,0,0,0,0,1,1,129.55,0,0.12300000339746475,1.6,1.47,259.2,100.0,1,990.0
2011,1,3,4,30,0,0,0,0,0,0,0,1,123.67,0,0.12300000339746475,1.5,1.464,259.2,100.0,1,990.0
2011,1,3,5,0,0,0,0,0,0,0,1,1,117.82000000000001,0,0.12300000339746475,1.4000000000000001,1.46,254.0,100.0,1,990.0
2011,1,3,5,30,0,0,0,0,0,0,0,1,112.03,0,0.12300000339746475,1.4000000000000001,1.446,254.0,100.0,1,990.0
2011,1,3,6,0,0,0,0,0,0,0,1,1,106.33,0,0.12300000339746475,1.4000000000000001,1.432,252.20000000000002,100.0,1,990.0
2011,1,3,6,30,0,0,0,0,0,0,0,1,100.75,0,0.12300000339746475,1.5,1.414,252.20000000000002,100.0,1,990.0
2011,1,3,7,0,0,0,0,0,0,0,0,1,95.32000000000001,0,0.12300000339746475,1.7000000000000002,1.3960000000000001,253.20000000000002,100.0,1,990.0
2011,1,3,7,30,0,0,0,0,0,0,0,1,90.09,0,0.12300000339746475,2.0,1.3780000000000001,253.20000000000002,98.74000000000001,2,990.0
2011,1,3,8,0,34,205,52,34,205,52,0,2,85.09,0,0.12300000339746475,2.3000000000000003,1.36,266.6,100.0,3,990.0
2011,1,3,8,30,59,383,123,59,383,123,0,3,80.38,0,0.12300000339746475,2.5,1.347,266.6,93.25,4,990.0
2011,1,3,9,0,77,508,199,77,508,199,0,4,76.02,0,0.12300000339746475,2.9000000000000004,1.335,282.90000000000003,93.35000000000001,5,990.0
2011,1,3,9,30,89,593,272,89,593,272,0,4,72.06,0,0.12300000339746475,2.8000000000000003,1.325,282.90000000000003,87.12,6,990.0
2011,1,3,10,0,84,714,344,84,714,344,1,4,68.59,0,0.12300000339746475,2.8000000000000003,1.316,290.1,86.46000000000001,7,990.0
2011,1,3,10,30,89,753,399,89,753,399,0,4,65.69,0,0.12300000339746475,2.6,1.308,290.1,80.76,8,990.0
2011,1,3,11,0,94,776,441,94,776,441,0,5,63.440000000000005,0,0.12300000339746475,2.5,1.3,292.3,77.56,9,990.0
2011,1,3,11,30,188,353,354,97,792,470,2,5,61.910000000000004,0,0.12300000339746475,2.3000000000000003,1.292,292.3,77.54,9,990.0
2011,1,3,12,0,162,3,164,98,800,484,2,5,61.160000000000004,0,0.12300000339746475,2.2,1.284,294.5,72.3,10,990.0
2011,1,3,12,30,201,307,350,98,800,483,2,5,61.21,0,0.12300000339746475,2.0,1.2730000000000001,294.5,72.3,10,990.0
2011,1,3,13,0,128,0,128,90,812,471,4,5,62.06,0,0.12300000339746475,1.9000000000000001,1.2630000000000001,295.6,71.67,10,990.0
2011,1,3,13,30,119,0,119,88,796,441,3,5,63.68,4,0.12300000339746475,1.7000000000000002,1.247,295.6,71.67,10,990.0
2011,1,3,14,0,33,0,33,84,768,397,4,4,66.02,0,0.12300000339746475,1.5,1.231,293.5,71.08,10,990.0
2011,1,3,14,30,145,239,231,79,729,341,3,4,68.99,0,0.12300000339746475,1.1,1.211,293.5,71.08,10,990.0
2011,1,3,15,0,70,680,275,70,680,275,1,5,72.52,0,0.12300000339746475,0.8,1.192,290.5,72.83,10,990.0
2011,1,3,15,30,61,599,200,61,599,200,0,5,76.53,0,0.12300000339746475,0.6000000000000001,1.169,290.5,83.33,8,990.0
2011,1,3,16,0,46,491,123,46,491,123,0,5,80.94,0,0.12300000339746475,0.5,1.1460000000000001,287.90000000000003,89.18,7,990.0
2011,1,3,16,30,27,295,49,27,295,49,0,5,85.69,0,0.12300000339746475,0.5,1.122,287.90000000000003,95.55,6,990.0
2011,1,3,17,0,0,0,0,0,0,0,0,4,90.72,0,0.12300000339746475,0.5,1.098,249.8,93.7,5,990.0
2011,1,3,17,30,0,0,0,0,0,0,1,4,95.98,0,0.12300000339746475,0.6000000000000001,1.077,249.8,100.0,4,990.0
2011,1,3,18,0,0,0,0,0,0,0,0,3,101.42,0,0.12300000339746475,0.8,1.057,217.20000000000002,99.04,4,990.0
2011,1,3,18,30,0,0,0,0,0,0,0,2,107.02,0,0.12300000339746475,0.9,1.042,217.20000000000002,100.0,3,990.0
2011,1,3,19,0,0,0,0,0,0,0,0,2,112.73,0,0.12300000339746475,1.1,1.028,210.5,100.0,3,990.0
2011,1,3,19,30,0,0,0,0,0,0,0,2,118.53,0,0.12300000339746475,1.2000000000000002,1.016,210.5,100.0,3,990.0
2011,1,3,20,0,0,0,0,0,0,0,0,2,124.39,0,0.12300000339746475,1.4000000000000001,1.006,210.4,100.0,3,990.0
2011,1,3,20,30,0,0,0,0,0,0,0,2,130.27,0,0.12300000339746475,1.5,0.996,210.4,100.0,2,990.0
2011,1,3,21,0,0,0,0,0,0,0,0,2,136.14000000000001,0,0.12300000339746475,1.6,0.986,212.5,100.0,2,990.0
2011,1,3,21,30,0,0,0,0,0,0,0,1,141.94,0,0.12300000339746475,1.7000000000000002,0.978,212.5,100.0,1,990.0
2011,1,3,22,0,0,0,0,0,0,0,0,1,147.61,0,0.12300000339746475,1.8,0.97,213.3,100.0,1,990.0
2011,1,3,22,30,0,0,0,0,0,0,0,1,153.02,0,0.12300000339746475,1.9000000000000001,0.964,213.3,100.0,1,990.0
2011,1,3,23,0,0,0,0,0,0,0,0,1,157.93,0,0.12300000339746475,2.0,0.9580000000000001,211.9,100.0,1,990.0
2011,1,3,23,30,0,0,0,0,0,0,0,1,161.9,0,0.12300000339746475,2.1,0.9520000000000001,211.9,100.0,1,990.0
2011,1,4,0,0,0,0,0,0,0,0,0,1,164.19,0,0.12300000339746475,2.3000000000000003,0.9460000000000001,209.0,100.0,1,990.0
2011,1,4,0,30,0,0,0,0,0,0,0,1,164.04,0,0.12300000339746475,2.4000000000000004,0.9380000000000001,209.0,100.0,1,990.0
2011,1,4,1,0,0,0,0,0,0,0,0,1,161.51,0,0.12300000339746475,2.6,0.931,206.0,100.0,1,1000.0
2011,1,4,1,30,0,0,0,0,0,0,0,1,157.4,0,0.12300000339746475,2.8000000000000003,0.918,206.0,100.0,1,1000.0
2011,1,4,2,0,0,0,0,0,0,0,0,1,152.42000000000002,0,0.12300000339746475,3.0,0.906,203.5,100.0,1,1000.0
2011,1,4,2,30,0,0,0,0,0,0,0,1,146.97,0,0.12300000339746475,3.0,0.889,203.5,100.0,1,1000.0
2011,1,4,3,0,0,0,0,0,0,0,0,0,141.28,0,0.12300000339746475,3.1,0.872,202.70000000000002,97.86,1,1000.0
2011,1,4,3,30,0,0,0,0,0,0,0,0,135.46,0,0.12300000339746475,3.1,0.858,202.70000000000002,97.85000000000001,1,1000.0
2011,1,4,4,0,0,0,0,0,0,0,0,0,129.59,0,0.12300000339746475,3.1,0.844,203.8,95.26,1,1000.0
2011,1,4,4,30,0,0,0,0,0,0,0,0,123.71000000000001,0,0.12300000339746475,3.0,0.837,203.8,95.29,1,1000.0
2011,1,4,5,0,0,0,0,0,0,0,0,0,117.85000000000001,0,0.12300000339746475,3.0,0.8300000000000001,205.5,93.17,1,1000.0
2011,1,4,5,30,0,0,0,0,0,0,0,0,112.06,0,0.12300000339746475,2.9000000000000004,0.8230000000000001,205.5,100.0,0,1000.0
2011,1,4,6,0,0,0,0,0,0,0,0,0,106.35000000000001,0,0.12300000339746475,2.9000000000000004,0.8170000000000001,206.3,97.64,0,1000.0
2011,1,4,6,30,0,0,0,0,0,0,0,0,100.77,0,0.12300000339746475,3.0,0.808,206.3,97.66,0,1000.0
2011,1,4,7,0,0,0,0,0,0,0,0,0,95.34,0,0.12300000339746475,3.2,0.799,206.20000000000002,95.9,0,1000.0
2011,1,4,7,30,0,0,0,0,0,0,1,0,90.10000000000001,0,0.12300000339746475,3.3000000000000003,0.792,206.20000000000002,89.25,1,1000.0
2011,1,4,8,0,27,387,60,27,387,60,0,0,85.10000000000001,0,0.12300000339746475,3.5,0.786,205.20000000000002,91.33,2,1000.0
2011,1,4,8,30,43,571,138,43,571,138,0,0,80.38,0,0.12300000339746475,3.3000000000000003,0.786,205.20000000000002,85.10000000000001,3,1000.0
2011,1,4,9,0,54,684,219,54,684,219,0,0,76.0,0,0.12300000339746475,3.2,0.786,209.0,75.29,5,1000.0
2011,1,4,9,30,61,757,295,61,757,295,0,0,72.03,0,0.12300000339746475,2.8000000000000003,0.791,209.0,70.27,6,1000.0
2011,1,4,10,0,65,815,363,65,815,363,0,1,68.55,0,0.12300000339746475,2.4000000000000004,0.796,208.0,69.96000000000001,7,1000.0
2011,1,4,10,30,69,849,420,69,849,420,0,1,65.64,0,0.12300000339746475,2.1,0.8,208.0,65.34,8,1000.0
2011,1,4,11,0,73,870,463,73,870,463,0,2,63.370000000000005,0,0.12300000339746475,1.8,0.804,195.60000000000002,64.31,9,1000.0
2011,1,4,11,30,74,884,492,74,884,492,0,2,61.83,0,0.12300000339746475,1.7000000000000002,0.808,195.60000000000002,64.28,9,1000.0
2011,1,4,12,0,76,888,506,76,888,506,0,3,61.06,0,0.12300000339746475,1.6,0.8130000000000001,182.70000000000002,66.64,9,1000.0
2011,1,4,12,30,76,888,505,76,888,505,0,3,61.1,0,0.12300000339746475,1.5,0.8170000000000001,182.70000000000002,66.62,9,1000.0
2011,1,4,13,0,74,882,489,74,882,489,0,3,61.940000000000005,0,0.12300000339746475,1.5,0.8220000000000001,172.9,63.6,10,1000.0
2011,1,4,13,30,72,867,459,72,867,459,0,3,63.550000000000004,0,0.12300000339746475,1.5,0.8190000000000001,172.9,63.58,10,1000.0
2011,1,4,14,0,69,846,415,69,846,415,0,3,65.88,0,0.12300000339746475,1.5,0.8160000000000001,163.9,64.27,10,1000.0
2011,1,4,14,30,65,811,358,65,811,358,0,3,68.85000000000001,0,0.12300000339746475,1.2000000000000002,0.807,163.9,68.72,9,1000.0
2011,1,4,15,0,59,763,290,59,763,290,0,4,72.38,0,0.12300000339746475,0.9,0.799,157.0,72.11,9,1000.0
2011,1,4,15,30,51,689,213,51,689,213,0,4,76.38,0,0.12300000339746475,0.9,0.791,157.0,82.60000000000001,7,1000.0
2011,1,4,16,0,40,575,132,40,575,132,0,4,80.8,0,0.12300000339746475,1.0,0.784,156.60000000000002,88.89,6,1000.0
2011,1,4,16,30,25,384,54,25,384,54,0,4,85.54,0,0.12300000339746475,1.0,0.781,156.60000000000002,95.29,5,1000.0
2011,1,4,17,0,0,0,0,0,0,0,1,2,90.57000000000001,0,0.12300000339746475,1.1,0.779,167.4,91.23,4,1000.0
2011,1,4,17,30,0,0,0,0,0,0,1,2,95.83,0,0.12300000339746475,1.1,0.77,167.4,97.91,3,1000.0
2011,1,4,18,0,0,0,0,0,0,0,0,2,101.28,0,0.12300000339746475,1.1,0.761,181.8,96.22,3,1000.0
2011,1,4,18,30,0,0,0,0,0,0,0,2,106.87,0,0.12300000339746475,1.1,0.744,181.8,100.0,2,1000.0
