Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2002,1,1,13,30,78,78,0,0.8,11
2002,1,1,14,0,175,159,40,0.8,11
2002,1,1,14,30,202,147,158,0.7000000000000001,11
2002,1,1,15,0,10,10,0,0.7000000000000001,11
2002,1,1,15,30,3,3,0,0.8,11
2002,1,1,16,0,9,9,0,0.9,11
2002,1,1,16,30,3,3,0,0.9,11
2002,1,1,17,0,0,0,0,1.0,11
2002,1,1,17,30,0,0,0,1.0,11
2002,1,1,18,0,0,0,0,1.1,12
2002,1,1,18,30,0,0,0,1.1,12
2002,1,1,19,0,0,0,0,1.1,12
2002,1,1,19,30,0,0,0,1.1,12
2002,1,1,20,0,0,0,0,1.1,12
2002,1,1,20,30,0,0,0,1.0,11
2002,1,1,21,0,0,0,0,1.0,11
2002,1,1,21,30,0,0,0,1.0,11
2002,1,1,22,0,0,0,0,1.1,11
2002,1,1,22,30,0,0,0,1.1,11
2002,1,1,23,0,0,0,0,1.1,11
2002,1,1,23,30,0,0,0,1.1,11
2002,1,2,0,0,0,0,0,1.1,11
2002,1,2,0,30,0,0,0,1.0,11
2002,1,2,1,0,0,0,0,1.0,11
2002,1,2,1,30,0,0,0,0.9,11
2002,1,2,2,0,0,0,0,0.9,11
2002,1,2,2,30,0,0,0,0.9,11
2002,1,2,3,0,0,0,0,1.0,11
2002,1,2,3,30,0,0,0,1.0,11
2002,1,2,4,0,0,0,0,1.0,11
2002,1,2,4,30,0,0,0,1.0,11
2002,1,2,5,0,0,0,0,1.1,11
2002,1,2,5,30,0,0,0,1.1,11
2002,1,2,6,0,0,0,0,1.1,11
2002,1,2,6,30,0,0,0,1.2000000000000002,11
2002,1,2,7,0,0,0,0,1.3,11
2002,1,2,7,30,0,0,0,1.9000000000000001,11
2002,1,2,8,0,3,3,0,2.6,11
2002,1,2,8,30,9,9,0,2.9000000000000004,11
2002,1,2,9,0,21,21,0,3.3000000000000003,11
2002,1,2,9,30,120,113,23,3.3000000000000003,11
2002,1,2,10,0,67,67,0,3.4000000000000004,11
2002,1,2,10,30,7,7,0,3.3000000000000003,11
2002,1,2,11,0,190,175,34,3.2,12
2002,1,2,11,30,260,206,116,3.2,12
2002,1,2,12,0,147,147,0,3.2,12
2002,1,2,12,30,29,29,0,3.2,12
2002,1,2,13,0,121,121,0,3.3000000000000003,12
2002,1,2,13,30,198,178,44,3.2,12
2002,1,2,14,0,104,104,0,3.1,13
2002,1,2,14,30,147,136,31,2.3000000000000003,12
2002,1,2,15,0,42,42,0,1.5,12
2002,1,2,15,30,23,23,0,1.4000000000000001,11
2002,1,2,16,0,110,39,471,1.4000000000000001,10
2002,1,2,16,30,47,22,368,1.4000000000000001,9
2002,1,2,17,0,0,0,0,1.4000000000000001,8
2002,1,2,17,30,0,0,0,1.4000000000000001,7
2002,1,2,18,0,0,0,0,1.4000000000000001,7
2002,1,2,18,30,0,0,0,1.4000000000000001,6
2002,1,2,19,0,0,0,0,1.4000000000000001,6
2002,1,2,19,30,0,0,0,1.3,6
2002,1,2,20,0,0,0,0,1.3,6
2002,1,2,20,30,0,0,0,1.3,5
2002,1,2,21,0,0,0,0,1.3,5
2002,1,2,21,30,0,0,0,1.2000000000000002,5
2002,1,2,22,0,0,0,0,1.1,5
2002,1,2,22,30,0,0,0,1.0,4
2002,1,2,23,0,0,0,0,1.0,4
2002,1,2,23,30,0,0,0,0.9,4
2002,1,3,0,0,0,0,0,0.8,4
2002,1,3,0,30,0,0,0,0.8,4
2002,1,3,1,0,0,0,0,0.9,4
2002,1,3,1,30,0,0,0,0.9,4
2002,1,3,2,0,0,0,0,0.9,4
2002,1,3,2,30,0,0,0,0.8,3
2002,1,3,3,0,0,0,0,0.8,3
2002,1,3,3,30,0,0,0,0.8,3
2002,1,3,4,0,0,0,0,0.8,3
2002,1,3,4,30,0,0,0,0.8,2
2002,1,3,5,0,0,0,0,0.9,2
2002,1,3,5,30,0,0,0,0.8,2
2002,1,3,6,0,0,0,0,0.7000000000000001,2
2002,1,3,6,30,0,0,0,0.6000000000000001,2
2002,1,3,7,0,0,0,0,0.6000000000000001,2
2002,1,3,7,30,0,0,0,0.7000000000000001,3
2002,1,3,8,0,55,24,400,0.8,4
2002,1,3,8,30,132,38,596,0.9,5
2002,1,3,9,0,212,47,709,1.1,6
2002,1,3,9,30,288,54,783,1.2000000000000002,7
2002,1,3,10,0,354,60,825,1.3,9
2002,1,3,10,30,409,64,860,1.1,9
2002,1,3,11,0,453,66,886,1.0,10
2002,1,3,11,30,482,67,899,0.9,11
2002,1,3,12,0,497,66,912,0.9,12
2002,1,3,12,30,497,66,912,1.0,12
2002,1,3,13,0,280,207,159,1.1,12
2002,1,3,13,30,271,192,182,1.1,12
2002,1,3,14,0,258,169,221,1.2000000000000002,12
2002,1,3,14,30,349,60,821,1.0,12
2002,1,3,15,0,282,53,777,0.8,12
2002,1,3,15,30,206,47,701,0.8,11
2002,1,3,16,0,127,37,585,0.9,10
2002,1,3,16,30,50,23,380,1.0,9
2002,1,3,17,0,0,0,0,1.1,9
2002,1,3,17,30,0,0,0,1.2000000000000002,8
2002,1,3,18,0,0,0,0,1.3,8
2002,1,3,18,30,0,0,0,1.3,8
2002,1,3,19,0,0,0,0,1.4000000000000001,8
2002,1,3,19,30,0,0,0,1.4000000000000001,7
2002,1,3,20,0,0,0,0,1.4000000000000001,7
2002,1,3,20,30,0,0,0,1.4000000000000001,6
2002,1,3,21,0,0,0,0,1.4000000000000001,6
2002,1,3,21,30,0,0,0,1.4000000000000001,5
2002,1,3,22,0,0,0,0,1.4000000000000001,4
2002,1,3,22,30,0,0,0,1.4000000000000001,3
2002,1,3,23,0,0,0,0,1.5,3
2002,1,3,23,30,0,0,0,1.5,3
2002,1,4,0,0,0,0,0,1.6,3
2002,1,4,0,30,0,0,0,1.8,2
2002,1,4,1,0,0,0,0,2.0,2
2002,1,4,1,30,0,0,0,2.3000000000000003,2
2002,1,4,2,0,0,0,0,2.6,2
2002,1,4,2,30,0,0,0,2.9000000000000004,2
2002,1,4,3,0,0,0,0,3.2,2
2002,1,4,3,30,0,0,0,3.4000000000000004,2
2002,1,4,4,0,0,0,0,3.7,2
2002,1,4,4,30,0,0,0,3.7,2
2002,1,4,5,0,0,0,0,3.8000000000000003,2
2002,1,4,5,30,0,0,0,3.7,1
2002,1,4,6,0,0,0,0,3.6,1
2002,1,4,6,30,0,0,0,3.8000000000000003,1
2002,1,4,7,0,0,0,0,4.0,2
2002,1,4,7,30,0,0,0,4.6000000000000005,3
2002,1,4,8,0,45,26,257,5.2,4
2002,1,4,8,30,108,47,385,5.300000000000001,5
2002,1,4,9,0,120,91,123,5.5,6
2002,1,4,9,30,248,74,584,5.300000000000001,6
2002,1,4,10,0,187,151,101,5.2,7
2002,1,4,10,30,303,151,377,5.0,7
2002,1,4,11,0,368,140,521,4.800000000000001,8
2002,1,4,11,30,422,107,683,4.6000000000000005,8
2002,1,4,12,0,436,110,687,4.5,9
2002,1,4,12,30,335,204,276,4.4,9
2002,1,4,13,0,386,155,501,4.3,10
2002,1,4,13,30,275,193,188,3.9000000000000004,10
2002,1,4,14,0,318,137,451,3.6,10
2002,1,4,14,30,354,63,823,2.8000000000000003,9
2002,1,4,15,0,245,74,578,2.0,9
2002,1,4,15,30,141,85,243,1.5,8
2002,1,4,16,0,84,56,180,1.1,7
2002,1,4,16,30,34,26,95,1.1,6
2002,1,4,17,0,0,0,0,1.1,5
2002,1,4,17,30,0,0,0,1.1,5
2002,1,4,18,0,0,0,0,1.1,5
2002,1,4,18,30,0,0,0,1.1,5
2002,1,4,19,0,0,0,0,1.1,5
2002,1,4,19,30,0,0,0,1.0,4
2002,1,4,20,0,0,0,0,1.0,4
2002,1,4,20,30,0,0,0,1.0,3
2002,1,4,21,0,0,0,0,1.0,3
2002,1,4,21,30,0,0,0,0.9,2
2002,1,4,22,0,0,0,0,0.9,2
2002,1,4,22,30,0,0,0,0.9,2
2002,1,4,23,0,0,0,0,0.9,2
2002,1,4,23,30,0,0,0,0.8,2
2002,1,5,0,0,0,0,0,0.8,2
2002,1,5,0,30,0,0,0,0.7000000000000001,2
2002,1,5,1,0,0,0,0,0.7000000000000001,3
2002,1,5,1,30,0,0,0,0.7000000000000001,3
2002,1,5,2,0,0,0,0,0.7000000000000001,3
2002,1,5,2,30,0,0,0,0.7000000000000001,3
2002,1,5,3,0,0,0,0,0.7000000000000001,3
2002,1,5,3,30,0,0,0,0.7000000000000001,3
2002,1,5,4,0,0,0,0,0.7000000000000001,3
2002,1,5,4,30,0,0,0,0.6000000000000001,3
2002,1,5,5,0,0,0,0,0.5,4
2002,1,5,5,30,0,0,0,0.5,4
2002,1,5,6,0,0,0,0,0.5,4
2002,1,5,6,30,0,0,0,0.5,4
2002,1,5,7,0,0,0,0,0.5,4
2002,1,5,7,30,0,0,0,0.6000000000000001,4
2002,1,5,8,0,18,18,0,0.7000000000000001,5
2002,1,5,8,30,43,43,0,0.6000000000000001,5
2002,1,5,9,0,8,8,0,0.5,5
2002,1,5,9,30,21,21,0,0.6000000000000001,5
2002,1,5,10,0,26,26,0,0.7000000000000001,6
2002,1,5,10,30,71,71,0,1.1,6
2002,1,5,11,0,63,63,0,1.6,6
2002,1,5,11,30,65,65,0,1.8,6
2002,1,5,12,0,37,37,0,2.0,7
2002,1,5,12,30,76,76,0,1.9000000000000001,7
2002,1,5,13,0,121,121,0,1.9000000000000001,7
2002,1,5,13,30,25,25,0,1.5,7
2002,1,5,14,0,29,29,0,1.1,7
2002,1,5,14,30,45,45,0,0.8,7
2002,1,5,15,0,110,108,7,0.5,7
2002,1,5,15,30,60,60,0,0.4,6
2002,1,5,16,0,49,49,0,0.4,6
2002,1,5,16,30,19,19,0,0.2,6
2002,1,5,17,0,0,0,0,0.1,6
2002,1,5,17,30,0,0,0,0.2,6
2002,1,5,18,0,0,0,0,0.30000000000000004,6
2002,1,5,18,30,0,0,0,0.4,6
2002,1,5,19,0,0,0,0,0.6000000000000001,6
2002,1,5,19,30,0,0,0,0.7000000000000001,6
2002,1,5,20,0,0,0,0,0.8,7
2002,1,5,20,30,0,0,0,0.7000000000000001,7
2002,1,5,21,0,0,0,0,0.7000000000000001,7
2002,1,5,21,30,0,0,0,0.7000000000000001,7
2002,1,5,22,0,0,0,0,0.7000000000000001,7
2002,1,5,22,30,0,0,0,0.7000000000000001,7
2002,1,5,23,0,0,0,0,0.8,8
2002,1,5,23,30,0,0,0,0.8,8
2002,1,6,0,0,0,0,0,0.9,8
2002,1,6,0,30,0,0,0,0.9,8
2002,1,6,1,0,0,0,0,0.9,8
2002,1,6,1,30,0,0,0,0.9,8
2002,1,6,2,0,0,0,0,1.0,8
2002,1,6,2,30,0,0,0,0.9,8
2002,1,6,3,0,0,0,0,0.8,8
2002,1,6,3,30,0,0,0,0.8,7
2002,1,6,4,0,0,0,0,0.8,7
2002,1,6,4,30,0,0,0,0.8,7
2002,1,6,5,0,0,0,0,0.9,7
2002,1,6,5,30,0,0,0,0.8,7
2002,1,6,6,0,0,0,0,0.8,7
2002,1,6,6,30,0,0,0,0.7000000000000001,7
2002,1,6,7,0,0,0,0,0.7000000000000001,8
2002,1,6,7,30,0,0,0,0.7000000000000001,8
2002,1,6,8,0,3,3,0,0.7000000000000001,9
2002,1,6,8,30,9,9,0,0.8,9
2002,1,6,9,0,22,22,0,1.0,10
2002,1,6,9,30,8,8,0,0.6000000000000001,10
2002,1,6,10,0,19,19,0,0.30000000000000004,11
2002,1,6,10,30,56,56,0,0.8,11
2002,1,6,11,0,71,71,0,1.4000000000000001,12
2002,1,6,11,30,87,87,0,1.7000000000000002,12
2002,1,6,12,0,95,95,0,2.0,12
2002,1,6,12,30,193,183,21,1.8,12
2002,1,6,13,0,227,199,60,1.7000000000000002,13
2002,1,6,13,30,161,157,8,1.2000000000000002,13
2002,1,6,14,0,69,69,0,0.8,13
2002,1,6,14,30,60,60,0,0.7000000000000001,13
2002,1,6,15,0,144,122,72,0.6000000000000001,13
2002,1,6,15,30,108,92,67,0.7000000000000001,12
2002,1,6,16,0,91,57,212,0.9,11
2002,1,6,16,30,38,28,119,0.9,11
2002,1,6,17,0,0,0,0,1.0,11
2002,1,6,17,30,0,0,0,0.9,10
2002,1,6,18,0,0,0,0,0.9,10
2002,1,6,18,30,0,0,0,0.9,10
2002,1,6,19,0,0,0,0,0.9,10
2002,1,6,19,30,0,0,0,0.9,10
2002,1,6,20,0,0,0,0,0.9,10
2002,1,6,20,30,0,0,0,0.9,10
2002,1,6,21,0,0,0,0,0.9,10
2002,1,6,21,30,0,0,0,0.9,10
2002,1,6,22,0,0,0,0,0.9,10
2002,1,6,22,30,0,0,0,1.0,9
2002,1,6,23,0,0,0,0,1.1,9
2002,1,6,23,30,0,0,0,1.1,9
2002,1,7,0,0,0,0,0,1.1,9
2002,1,7,0,30,0,0,0,1.1,9
2002,1,7,1,0,0,0,0,1.1,9
2002,1,7,1,30,0,0,0,1.1,9
2002,1,7,2,0,0,0,0,1.1,9
2002,1,7,2,30,0,0,0,1.1,8
2002,1,7,3,0,0,0,0,1.1,8
2002,1,7,3,30,0,0,0,1.1,8
2002,1,7,4,0,0,0,0,1.1,8
2002,1,7,4,30,0,0,0,1.0,8
2002,1,7,5,0,0,0,0,1.0,8
2002,1,7,5,30,0,0,0,0.9,8
2002,1,7,6,0,0,0,0,0.9,8
2002,1,7,6,30,0,0,0,0.8,8
2002,1,7,7,0,0,0,0,0.7000000000000001,8
2002,1,7,7,30,0,0,0,0.6000000000000001,8
2002,1,7,8,0,5,5,0,0.6000000000000001,8
2002,1,7,8,30,14,14,0,0.5,8
2002,1,7,9,0,86,84,6,0.4,9
2002,1,7,9,30,151,123,92,0.7000000000000001,9
2002,1,7,10,0,185,151,92,1.0,10
2002,1,7,10,30,213,175,92,1.4000000000000001,10
2002,1,7,11,0,258,197,136,1.8,10
2002,1,7,11,30,278,211,143,1.3,10
2002,1,7,12,0,243,209,70,0.8,11
2002,1,7,12,30,291,218,152,0.8,11
2002,1,7,13,0,343,195,315,0.8,11
2002,1,7,13,30,282,196,193,0.8,11
2002,1,7,14,0,279,169,269,0.8,11
2002,1,7,14,30,234,148,238,0.7000000000000001,11
2002,1,7,15,0,168,125,141,0.7000000000000001,11
2002,1,7,15,30,126,94,136,0.7000000000000001,10
2002,1,7,16,0,58,57,4,0.7000000000000001,10
2002,1,7,16,30,24,24,0,0.6000000000000001,10
2002,1,7,17,0,0,0,0,0.5,10
2002,1,7,17,30,0,0,0,0.5,9
2002,1,7,18,0,0,0,0,0.5,9
2002,1,7,18,30,0,0,0,0.6000000000000001,9
2002,1,7,19,0,0,0,0,0.8,9
2002,1,7,19,30,0,0,0,0.8,9
2002,1,7,20,0,0,0,0,0.9,9
2002,1,7,20,30,0,0,0,0.9,9
2002,1,7,21,0,0,0,0,1.0,9
2002,1,7,21,30,0,0,0,1.0,9
2002,1,7,22,0,0,0,0,1.0,9
2002,1,7,22,30,0,0,0,1.0,8
2002,1,7,23,0,0,0,0,1.0,8
2002,1,7,23,30,0,0,0,0.9,8
2002,1,8,0,0,0,0,0,0.8,8
2002,1,8,0,30,0,0,0,0.8,8
2002,1,8,1,0,0,0,0,0.8,8
2002,1,8,1,30,0,0,0,0.7000000000000001,8
2002,1,8,2,0,0,0,0,0.7000000000000001,8
2002,1,8,2,30,0,0,0,0.7000000000000001,8
2002,1,8,3,0,0,0,0,0.7000000000000001,8
2002,1,8,3,30,0,0,0,0.6000000000000001,8
2002,1,8,4,0,0,0,0,0.6000000000000001,8
2002,1,8,4,30,0,0,0,0.5,8
2002,1,8,5,0,0,0,0,0.5,8
2002,1,8,5,30,0,0,0,0.5,8
2002,1,8,6,0,0,0,0,0.5,8
2002,1,8,6,30,0,0,0,0.4,8
2002,1,8,7,0,0,0,0,0.4,8
2002,1,8,7,30,0,0,0,0.4,8
2002,1,8,8,0,8,8,0,0.4,9
2002,1,8,8,30,19,19,0,0.6000000000000001,9
2002,1,8,9,0,55,55,0,0.8,10
2002,1,8,9,30,77,77,0,0.8,10
2002,1,8,10,0,167,147,54,0.9,11
2002,1,8,10,30,95,95,0,1.2000000000000002,11
2002,1,8,11,0,151,149,2,1.5,12
2002,1,8,11,30,278,212,141,1.7000000000000002,12
2002,1,8,12,0,231,205,54,2.0,13
2002,1,8,12,30,238,208,62,1.7000000000000002,13
2002,1,8,13,0,201,187,30,1.5,14
2002,1,8,13,30,189,176,28,1.2000000000000002,14
2002,1,8,14,0,104,104,0,0.9,14
2002,1,8,14,30,90,90,0,1.0,13
2002,1,8,15,0,61,61,0,1.1,13
2002,1,8,15,30,35,35,0,1.1,12
2002,1,8,16,0,48,48,0,1.2000000000000002,12
2002,1,8,16,30,20,20,0,1.2000000000000002,11
2002,1,8,17,0,0,0,0,1.3,11
2002,1,8,17,30,0,0,0,1.3,10
2002,1,8,18,0,0,0,0,1.4000000000000001,10
2002,1,8,18,30,0,0,0,1.4000000000000001,10
2002,1,8,19,0,0,0,0,1.4000000000000001,10
2002,1,8,19,30,0,0,0,1.4000000000000001,9
2002,1,8,20,0,0,0,0,1.4000000000000001,9
2002,1,8,20,30,0,0,0,1.4000000000000001,8
2002,1,8,21,0,0,0,0,1.4000000000000001,8
2002,1,8,21,30,0,0,0,1.4000000000000001,8
2002,1,8,22,0,0,0,0,1.4000000000000001,8
2002,1,8,22,30,0,0,0,1.3,7
2002,1,8,23,0,0,0,0,1.3,7
2002,1,8,23,30,0,0,0,1.3,6
2002,1,9,0,0,0,0,0,1.3,6
2002,1,9,0,30,0,0,0,1.2000000000000002,6
2002,1,9,1,0,0,0,0,1.2000000000000002,6
2002,1,9,1,30,0,0,0,1.1,6
2002,1,9,2,0,0,0,0,1.1,6
2002,1,9,2,30,0,0,0,1.0,6
2002,1,9,3,0,0,0,0,1.0,6
2002,1,9,3,30,0,0,0,1.0,5
2002,1,9,4,0,0,0,0,1.0,5
2002,1,9,4,30,0,0,0,0.9,5
2002,1,9,5,0,0,0,0,0.9,5
2002,1,9,5,30,0,0,0,0.8,4
2002,1,9,6,0,0,0,0,0.8,4
2002,1,9,6,30,0,0,0,0.7000000000000001,4
2002,1,9,7,0,0,0,0,0.7000000000000001,4
2002,1,9,7,30,0,0,0,0.9,5
2002,1,9,8,0,28,27,14,1.2000000000000002,7
2002,1,9,8,30,67,59,50,1.5,8
2002,1,9,9,0,119,93,107,1.9000000000000001,9
2002,1,9,9,30,218,105,369,1.9000000000000001,10
2002,1,9,10,0,307,96,584,2.0,11
2002,1,9,10,30,382,75,751,2.0,11
2002,1,9,11,0,464,64,897,2.1,12
2002,1,9,11,30,428,114,667,2.2,12
2002,1,9,12,0,432,132,620,2.3000000000000003,13
2002,1,9,12,30,426,142,587,2.4000000000000004,13
2002,1,9,13,0,365,187,377,2.6,14
2002,1,9,13,30,107,107,0,2.7,14
2002,1,9,14,0,253,181,174,2.8000000000000003,14
2002,1,9,14,30,214,157,156,2.2,13
2002,1,9,15,0,208,117,292,1.7000000000000002,13
2002,1,9,15,30,180,72,442,1.6,11
2002,1,9,16,0,56,56,0,1.5,10
2002,1,9,16,30,25,25,0,1.5,9
2002,1,9,17,0,0,0,0,1.6,9
2002,1,9,17,30,0,0,0,1.7000000000000002,8
2002,1,9,18,0,0,0,0,1.8,8
2002,1,9,18,30,0,0,0,1.8,7
2002,1,9,19,0,0,0,0,1.9000000000000001,7
2002,1,9,19,30,0,0,0,1.9000000000000001,7
2002,1,9,20,0,0,0,0,1.9000000000000001,7
2002,1,9,20,30,0,0,0,1.9000000000000001,7
2002,1,9,21,0,0,0,0,2.0,7
2002,1,9,21,30,0,0,0,1.9000000000000001,7
2002,1,9,22,0,0,0,0,1.9000000000000001,7
2002,1,9,22,30,0,0,0,1.8,6
2002,1,9,23,0,0,0,0,1.7000000000000002,6
2002,1,9,23,30,0,0,0,1.6,6
2002,1,10,0,0,0,0,0,1.5,6
2002,1,10,0,30,0,0,0,1.4000000000000001,6
2002,1,10,1,0,0,0,0,1.4000000000000001,6
2002,1,10,1,30,0,0,0,1.4000000000000001,6
2002,1,10,2,0,0,0,0,1.5,6
2002,1,10,2,30,0,0,0,1.7000000000000002,5
2002,1,10,3,0,0,0,0,2.0,5
2002,1,10,3,30,0,0,0,2.1,4
2002,1,10,4,0,0,0,0,2.3000000000000003,4
2002,1,10,4,30,0,0,0,2.3000000000000003,3
2002,1,10,5,0,0,0,0,2.4000000000000004,3
2002,1,10,5,30,0,0,0,2.5,3
2002,1,10,6,0,0,0,0,2.6,3
2002,1,10,6,30,0,0,0,3.1,3
2002,1,10,7,0,0,0,0,3.7,3
2002,1,10,7,30,0,0,0,4.1000000000000005,4
2002,1,10,8,0,60,23,472,4.5,6
2002,1,10,8,30,141,35,657,4.5,7
2002,1,10,9,0,223,43,760,4.6000000000000005,8
2002,1,10,9,30,301,49,828,4.6000000000000005,9
2002,1,10,10,0,222,153,192,4.6000000000000005,10
2002,1,10,10,30,214,177,89,4.6000000000000005,10
2002,1,10,11,0,313,190,275,4.7,11
2002,1,10,11,30,415,135,591,4.6000000000000005,11
2002,1,10,12,0,514,67,921,4.6000000000000005,12
2002,1,10,12,30,514,67,920,4.3,12
2002,1,10,13,0,499,68,908,4.1000000000000005,13
2002,1,10,13,30,341,179,360,3.8000000000000003,13
2002,1,10,14,0,426,64,871,3.5,13
2002,1,10,14,30,315,99,584,2.5,12
2002,1,10,15,0,206,121,272,1.6,12
2002,1,10,15,30,203,55,598,1.5,11
2002,1,10,16,0,113,54,339,1.4000000000000001,10
2002,1,10,16,30,66,27,437,1.4000000000000001,8
2002,1,10,17,0,0,0,0,1.5,7
2002,1,10,17,30,0,0,0,1.4000000000000001,6
2002,1,10,18,0,0,0,0,1.4000000000000001,6
2002,1,10,18,30,0,0,0,1.4000000000000001,6
2002,1,10,19,0,0,0,0,1.4000000000000001,6
2002,1,10,19,30,0,0,0,1.4000000000000001,6
2002,1,10,20,0,0,0,0,1.4000000000000001,6
2002,1,10,20,30,0,0,0,1.3,5
2002,1,10,21,0,0,0,0,1.3,5
2002,1,10,21,30,0,0,0,1.3,5
2002,1,10,22,0,0,0,0,1.3,5
2002,1,10,22,30,0,0,0,1.3,5
2002,1,10,23,0,0,0,0,1.3,5
2002,1,10,23,30,0,0,0,1.3,4
2002,1,11,0,0,0,0,0,1.3,4
2002,1,11,0,30,0,0,0,1.3,3
2002,1,11,1,0,0,0,0,1.3,3
2002,1,11,1,30,0,0,0,1.3,3
2002,1,11,2,0,0,0,0,1.3,3
2002,1,11,2,30,0,0,0,1.3,2
2002,1,11,3,0,0,0,0,1.3,2
2002,1,11,3,30,0,0,0,1.2000000000000002,2
2002,1,11,4,0,0,0,0,1.2000000000000002,2
2002,1,11,4,30,0,0,0,1.2000000000000002,2
2002,1,11,5,0,0,0,0,1.2000000000000002,3
2002,1,11,5,30,0,0,0,1.1,3
2002,1,11,6,0,0,0,0,1.1,3
2002,1,11,6,30,0,0,0,1.1,3
2002,1,11,7,0,0,0,0,1.1,3
2002,1,11,7,30,0,0,0,1.7000000000000002,4
2002,1,11,8,0,57,25,400,2.4000000000000004,5
2002,1,11,8,30,135,38,592,2.2,6
2002,1,11,9,0,187,61,531,2.0,7
2002,1,11,9,30,292,55,777,1.9000000000000001,8
2002,1,11,10,0,316,88,626,1.9000000000000001,9
2002,1,11,10,30,288,169,290,2.0,9
2002,1,11,11,0,459,73,857,2.1,10
2002,1,11,11,30,490,75,874,2.1,10
2002,1,11,12,0,506,77,879,2.2,10
2002,1,11,12,30,508,77,881,2.1,10
2002,1,11,13,0,494,78,872,2.1,11
2002,1,11,13,30,368,161,455,1.9000000000000001,10
2002,1,11,14,0,343,137,492,1.8,10
2002,1,11,14,30,294,122,463,1.3,10
2002,1,11,15,0,252,90,513,0.9,10
2002,1,11,15,30,196,65,526,1.0,9
2002,1,11,16,0,128,48,456,1.1,8
2002,1,11,16,30,58,33,270,1.1,7
