Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2004,1,7,11,30,73,73,0,2.8000000000000003,8
2004,1,7,12,0,223,201,47,2.8000000000000003,8
2004,1,7,12,30,251,212,81,2.7,8
2004,1,7,13,0,237,203,72,2.7,8
2004,1,7,13,30,264,198,150,2.6,8
2004,1,7,14,0,121,121,0,2.6,8
2004,1,7,14,30,154,142,34,1.9000000000000001,8
2004,1,7,15,0,99,99,0,1.2000000000000002,9
2004,1,7,15,30,48,48,0,1.2000000000000002,8
2004,1,7,16,0,46,46,0,1.2000000000000002,8
2004,1,7,16,30,19,19,0,1.2000000000000002,8
2004,1,7,17,0,0,0,0,1.2000000000000002,8
2004,1,7,17,30,0,0,0,1.2000000000000002,8
2004,1,7,18,0,0,0,0,1.2000000000000002,8
2004,1,7,18,30,0,0,0,1.2000000000000002,8
2004,1,7,19,0,0,0,0,1.2000000000000002,8
2004,1,7,19,30,0,0,0,1.2000000000000002,8
2004,1,7,20,0,0,0,0,1.2000000000000002,8
2004,1,7,20,30,0,0,0,1.1,8
2004,1,7,21,0,0,0,0,1.0,9
2004,1,7,21,30,0,0,0,0.9,9
2004,1,7,22,0,0,0,0,0.9,9
2004,1,7,22,30,0,0,0,0.9,9
2004,1,7,23,0,0,0,0,1.0,9
2004,1,7,23,30,0,0,0,1.0,9
2004,1,8,0,0,0,0,0,1.0,9
2004,1,8,0,30,0,0,0,1.0,9
2004,1,8,1,0,0,0,0,1.0,9
2004,1,8,1,30,0,0,0,0.9,9
2004,1,8,2,0,0,0,0,0.8,9
2004,1,8,2,30,0,0,0,0.8,8
2004,1,8,3,0,0,0,0,0.8,8
2004,1,8,3,30,0,0,0,0.8,8
2004,1,8,4,0,0,0,0,0.9,8
2004,1,8,4,30,0,0,0,0.9,8
2004,1,8,5,0,0,0,0,1.0,8
2004,1,8,5,30,0,0,0,0.9,8
2004,1,8,6,0,0,0,0,0.9,8
2004,1,8,6,30,0,0,0,0.9,8
2004,1,8,7,0,0,0,0,0.9,8
2004,1,8,7,30,0,0,0,1.4000000000000001,8
2004,1,8,8,0,8,8,0,1.9000000000000001,8
2004,1,8,8,30,19,19,0,1.8,8
2004,1,8,9,0,40,40,0,1.7000000000000002,9
2004,1,8,9,30,31,31,0,1.8,9
2004,1,8,10,0,78,78,0,1.9000000000000001,10
2004,1,8,10,30,118,118,0,1.9000000000000001,10
2004,1,8,11,0,130,130,0,1.9000000000000001,11
2004,1,8,11,30,93,93,0,1.9000000000000001,11
2004,1,8,12,0,42,42,0,1.9000000000000001,12
2004,1,8,12,30,239,208,63,1.9000000000000001,12
2004,1,8,13,0,127,127,0,2.0,13
2004,1,8,13,30,160,156,7,2.0,13
2004,1,8,14,0,139,138,1,2.0,13
2004,1,8,14,30,105,105,0,1.5,13
2004,1,8,15,0,104,104,0,1.0,13
2004,1,8,15,30,137,92,185,1.1,12
2004,1,8,16,0,106,53,324,1.3,11
2004,1,8,16,30,45,30,177,1.2000000000000002,10
2004,1,8,17,0,0,0,0,1.2000000000000002,10
2004,1,8,17,30,0,0,0,1.1,10
2004,1,8,18,0,0,0,0,1.0,10
2004,1,8,18,30,0,0,0,0.9,9
2004,1,8,19,0,0,0,0,0.9,9
2004,1,8,19,30,0,0,0,0.9,8
2004,1,8,20,0,0,0,0,1.0,8
2004,1,8,20,30,0,0,0,1.0,7
2004,1,8,21,0,0,0,0,1.1,7
2004,1,8,21,30,0,0,0,1.1,7
2004,1,8,22,0,0,0,0,1.2000000000000002,7
2004,1,8,22,30,0,0,0,1.2000000000000002,7
2004,1,8,23,0,0,0,0,1.2000000000000002,7
2004,1,8,23,30,0,0,0,1.2000000000000002,6
2004,1,9,0,0,0,0,0,1.2000000000000002,6
2004,1,9,0,30,0,0,0,1.1,6
2004,1,9,1,0,0,0,0,1.1,6
2004,1,9,1,30,0,0,0,1.1,6
2004,1,9,2,0,0,0,0,1.1,6
2004,1,9,2,30,0,0,0,1.1,6
2004,1,9,3,0,0,0,0,1.1,6
2004,1,9,3,30,0,0,0,1.1,6
2004,1,9,4,0,0,0,0,1.1,6
2004,1,9,4,30,0,0,0,1.1,6
2004,1,9,5,0,0,0,0,1.1,6
2004,1,9,5,30,0,0,0,1.1,5
2004,1,9,6,0,0,0,0,1.1,5
2004,1,9,6,30,0,0,0,1.0,5
2004,1,9,7,0,0,0,0,1.0,5
2004,1,9,7,30,0,0,0,1.4000000000000001,5
2004,1,9,8,0,30,27,31,1.8,6
2004,1,9,8,30,73,60,80,1.8,7
2004,1,9,9,0,106,92,61,1.9000000000000001,8
2004,1,9,9,30,25,25,0,2.3000000000000003,8
2004,1,9,10,0,11,11,0,2.7,9
2004,1,9,10,30,193,170,56,2.8000000000000003,9
2004,1,9,11,0,8,8,0,2.9000000000000004,10
2004,1,9,11,30,14,14,0,2.8000000000000003,10
2004,1,9,12,0,202,189,27,2.8000000000000003,11
2004,1,9,12,30,146,146,0,2.7,11
2004,1,9,13,0,130,130,0,2.7,12
2004,1,9,13,30,17,17,0,2.3000000000000003,12
2004,1,9,14,0,57,57,0,2.0,12
2004,1,9,14,30,154,143,30,1.5,12
2004,1,9,15,0,82,82,0,1.1,12
2004,1,9,15,30,7,7,0,1.2000000000000002,11
2004,1,9,16,0,4,4,0,1.4000000000000001,10
2004,1,9,16,30,2,2,0,1.4000000000000001,9
2004,1,9,17,0,0,0,0,1.4000000000000001,9
2004,1,9,17,30,0,0,0,1.4000000000000001,8
2004,1,9,18,0,0,0,0,1.4000000000000001,8
2004,1,9,18,30,0,0,0,1.4000000000000001,8
2004,1,9,19,0,0,0,0,1.4000000000000001,8
2004,1,9,19,30,0,0,0,1.4000000000000001,8
2004,1,9,20,0,0,0,0,1.4000000000000001,8
2004,1,9,20,30,0,0,0,1.3,8
2004,1,9,21,0,0,0,0,1.3,8
2004,1,9,21,30,0,0,0,1.2000000000000002,8
2004,1,9,22,0,0,0,0,1.2000000000000002,8
2004,1,9,22,30,0,0,0,1.1,8
2004,1,9,23,0,0,0,0,1.1,8
2004,1,9,23,30,0,0,0,1.1,7
2004,1,10,0,0,0,0,0,1.1,7
2004,1,10,0,30,0,0,0,1.1,6
2004,1,10,1,0,0,0,0,1.1,6
2004,1,10,1,30,0,0,0,1.1,5
2004,1,10,2,0,0,0,0,1.1,5
2004,1,10,2,30,0,0,0,1.1,5
2004,1,10,3,0,0,0,0,1.1,5
2004,1,10,3,30,0,0,0,1.1,5
2004,1,10,4,0,0,0,0,1.1,5
2004,1,10,4,30,0,0,0,1.1,5
2004,1,10,5,0,0,0,0,1.1,5
2004,1,10,5,30,0,0,0,1.1,5
2004,1,10,6,0,0,0,0,1.1,5
2004,1,10,6,30,0,0,0,1.0,5
2004,1,10,7,0,0,0,0,1.0,5
2004,1,10,7,30,0,0,0,1.2000000000000002,6
2004,1,10,8,0,38,29,116,1.4000000000000001,7
2004,1,10,8,30,92,57,213,1.5,8
2004,1,10,9,0,92,87,17,1.6,9
2004,1,10,9,30,46,46,0,1.6,9
2004,1,10,10,0,132,129,6,1.7000000000000002,10
2004,1,10,10,30,127,127,0,1.9000000000000001,10
2004,1,10,11,0,229,194,78,2.1,11
2004,1,10,11,30,237,205,69,2.0,11
2004,1,10,12,0,372,196,364,2.0,11
2004,1,10,12,30,246,212,70,1.9000000000000001,11
2004,1,10,13,0,295,214,169,1.8,11
2004,1,10,13,30,332,183,330,1.5,11
2004,1,10,14,0,301,165,327,1.3,12
2004,1,10,14,30,258,144,308,1.1,11
2004,1,10,15,0,227,106,388,1.0,11
2004,1,10,15,30,174,79,388,1.1,10
2004,1,10,16,0,92,62,175,1.2000000000000002,10
2004,1,10,16,30,40,34,68,1.2000000000000002,9
2004,1,10,17,0,0,0,0,1.2000000000000002,9
2004,1,10,17,30,0,0,0,1.2000000000000002,8
2004,1,10,18,0,0,0,0,1.2000000000000002,8
2004,1,10,18,30,0,0,0,1.1,8
2004,1,10,19,0,0,0,0,1.1,8
2004,1,10,19,30,0,0,0,1.1,8
2004,1,10,20,0,0,0,0,1.1,8
2004,1,10,20,30,0,0,0,1.1,8
2004,1,10,21,0,0,0,0,1.1,8
2004,1,10,21,30,0,0,0,1.0,7
2004,1,10,22,0,0,0,0,1.0,7
2004,1,10,22,30,0,0,0,1.0,7
2004,1,10,23,0,0,0,0,1.0,7
2004,1,10,23,30,0,0,0,1.0,7
2004,1,11,0,0,0,0,0,1.0,7
2004,1,11,0,30,0,0,0,1.0,7
2004,1,11,1,0,0,0,0,1.0,7
2004,1,11,1,30,0,0,0,1.0,7
2004,1,11,2,0,0,0,0,1.0,7
2004,1,11,2,30,0,0,0,1.0,7
2004,1,11,3,0,0,0,0,1.0,7
2004,1,11,3,30,0,0,0,1.0,7
2004,1,11,4,0,0,0,0,1.1,7
2004,1,11,4,30,0,0,0,1.1,7
2004,1,11,5,0,0,0,0,1.1,7
2004,1,11,5,30,0,0,0,1.1,7
2004,1,11,6,0,0,0,0,1.1,7
2004,1,11,6,30,0,0,0,1.0,6
2004,1,11,7,0,0,0,0,1.0,6
2004,1,11,7,30,0,0,0,1.3,7
2004,1,11,8,0,38,30,103,1.7000000000000002,8
2004,1,11,8,30,93,57,221,1.6,8
2004,1,11,9,0,152,85,281,1.6,9
2004,1,11,9,30,240,90,491,1.5,10
2004,1,11,10,0,217,154,172,1.4000000000000001,11
2004,1,11,10,30,297,164,322,1.4000000000000001,11
2004,1,11,11,0,348,171,394,1.4000000000000001,12
2004,1,11,11,30,399,160,505,1.3,12
2004,1,11,12,0,418,161,528,1.3,13
2004,1,11,12,30,381,193,385,1.3,13
2004,1,11,13,0,484,77,854,1.3,13
2004,1,11,13,30,455,75,840,1.1,13
2004,1,11,14,0,322,154,403,1.0,13
2004,1,11,14,30,359,68,783,0.8,12
2004,1,11,15,0,293,62,738,0.7000000000000001,12
2004,1,11,15,30,219,54,666,0.6000000000000001,11
